,date,gvkey,tic,gsector,adj_close_q,y_return,EPS,BPS,DPS,cur_ratio,quick_ratio,cash_ratio,acc_rec_turnover,debt_ratio,debt_to_equity,pe,ps,pb
0,1996-06-01,1045,AAL,20.0,44.75,0.01662088123604028,2.02,49.58441558441559,0.0,0.7177835051546392,0.47508591065292094,0.1791237113402062,0.0,0.8000102664134284,4.000256673511293,44.306930693069305,1.5996982358402971,1.7688655030800822
1,1996-09-01,1045,AAL,20.0,45.5,-0.13353139262452263,5.44,55.18681318681319,0.0,0.7380505113754957,0.4975996660404926,0.18534752661239826,0.0,0.7445834604821483,2.915173237753883,27.16417910447761,1.82,1.6489446435682995
2,1996-12-01,1045,AAL,20.0,39.8125,0.10142814724010533,8.53,58.16483516483517,0.0,0.7893157262905162,0.5576230492196879,0.26970788315326133,0.0,0.73730706238523,2.8067258643491404,26.02124183006536,1.5883110477860587,1.3689542792367277
3,1997-03-01,1045,AAL,20.0,44.0625,-0.0659579677917974,11.63,62.285714285714285,0.0,0.803090190441969,0.5736615163492634,0.32536830758174634,9.710564399421129,0.7234717275698883,2.6162667607621737,21.75925925925926,1.8507673667205171,1.4148509174311927
4,1997-06-01,1045,AAL,20.0,41.25,0.11441035117774412,1.67,64.0,0.0,0.8512926967352331,0.6112474051707869,0.3294961313455369,9.005358338914936,0.7134281356099001,2.489526098901099,49.40119760479042,1.696226841391776,1.2890625
5,1997-09-01,1045,AAL,20.0,46.25,0.17949775379256155,4.99,0.0,0.0,0.914185961043734,0.6841234840132304,0.40407938257993387,8.740813648293964,0.7098971163599478,2.447052947052947,28.637770897832816,0.0,0.0
6,1997-12-01,1045,AAL,20.0,55.3435,0.14922250602433337,8.62,0.0,0.0,0.9148629148629148,0.7157287157287158,0.4678531345198012,8.583441138421733,0.7192933127138104,2.5624373956594324,30.242349726775956,0.0,0.0
7,1998-03-01,1045,AAL,20.0,64.25,0.10822256394741955,11.04,71.77911985126849,0.0,0.902795086345024,0.6772298379918106,0.43332739896742034,9.958394160583941,0.7027970356203681,2.36470398970399,53.54166666666667,2.4505552741686856,1.7902142052767054
8,1998-06-01,1045,AAL,20.0,71.5935,0.1508438411378045,3.35,0.0,0.0,0.8866432337434095,0.6637961335676625,0.38330404217926184,8.6203007518797,0.6994458532920071,2.3271875,43.39000000000001,0.0,0.0
9,1998-09-01,1045,AAL,20.0,83.25,-0.40659186879075493,4.06,0.0,0.0,0.8954893617021277,0.6782978723404255,0.3799148936170213,7.91842555618939,0.6973798131692869,2.304472218039452,35.12658227848101,0.0,0.0
10,1998-12-01,1045,AAL,20.0,55.4375,0.06861700228500693,6.62,0.0,0.0,0.872247436543957,0.6696923852748361,0.3785510169776433,8.140300230946883,0.7044246192664684,2.3832317073170732,21.6552734375,0.0,0.0
11,1999-03-01,1045,AAL,20.0,59.375,-0.013778702356164284,7.78,41.5119831919232,0.0,0.8645149849264054,0.6412484483064373,0.3676183720517822,9.464679196370707,0.6996816571761646,2.329799940280681,53.013392857142854,2.082202917843947,1.430309887279785
