,date,close,high,low,open,volume,tic,day
0,2010-01-04,6.431896686553955,6.44662317438684,6.382908442941151,6.414465259906861,493729600,AAPL,0
1,2010-01-04,39.91325378417969,40.0169768712695,39.11111644321992,39.15952107809945,5277400,AMGN,0
2,2010-01-04,32.72037124633789,32.864302748619224,32.29657462867674,32.632415817433504,6894300,AXP,0
3,2010-01-04,43.777557373046875,43.94119651364585,42.702208928651885,43.41910888243347,6186700,BA,0
4,2010-01-04,39.54781723022461,39.98010722542671,38.845344699695396,38.93991039071602,7325600,CAT,0
5,2010-01-04,18.571922302246094,18.74815924270687,18.41554352533043,18.519796043274205,7906000,CRM,0
6,2010-01-04,16.25533103942871,16.354087353817373,15.807634408061798,15.873472369572463,59853700,CSCO,0
7,2010-01-04,42.6035385131836,42.67898083006818,42.11855336501072,42.140104788722375,10173800,CVX,0
8,2010-01-04,27.593046188354492,28.17811884215432,27.420967057938217,27.96301869832108,13700400,DIS,0
9,2010-01-04,132.64990234375,133.54659832948528,129.91382008170834,130.32768696402206,9135000,GS,0
10,2010-01-04,19.933250427246094,20.266977356262448,19.849818031935538,20.266977356262448,13120900,HD,0
11,2010-01-04,27.442665100097656,27.463069649013267,26.850965837531437,26.93937919972393,7750615,HON,0
12,2010-01-04,73.77879333496094,74.06844926745595,72.88754567968488,73.07136339706672,6438444,IBM,0
13,2010-01-04,13.519431114196777,13.616554456038417,13.42230900732973,13.461158838056223,47800900,INTC,0
14,2010-01-04,41.32488250732422,41.522943927021196,41.152378186058804,41.34404911251836,9506200,JNJ,0
15,2010-01-04,28.82917976379394,28.923372942074383,28.03528379808488,28.11602080803954,35460500,JPM,0
16,2010-01-04,17.81831169128418,17.874540679549767,17.774578298554406,17.855797286246045,13870400,KO,0
17,2010-01-04,41.265445709228516,41.45606401550454,40.956515272495075,41.16685184927904,5839300,MCD,0
18,2010-01-04,43.35661315917969,43.58117502237443,43.173824262897035,43.39316807923247,3640265,MMM,0
19,2010-01-04,21.20403289794922,21.341535465515445,20.94048688272638,21.09517698493217,14563532,MRK,0
20,2010-01-04,23.211442947387695,23.323937535491698,22.94145479158106,22.963954281380378,38409100,MSFT,0
21,2010-01-04,13.50963020324707,13.658474127726082,13.462083802330014,13.656406412884902,11972400,NKE,0
22,2010-01-04,38.95022201538086,39.07130574256622,38.6379588296083,38.94385033916514,9190800,PG,0
23,2010-01-04,34.72081756591797,35.15996671468077,34.61625672530246,34.95781983343283,3716000,TRV,0
24,2010-01-04,25.095945358276367,25.15166081904858,24.650218635833777,24.976553350184545,12199500,UNH,0
25,2010-01-04,19.719205856323242,19.860152595772917,19.567072136185065,19.68788435866776,20180000,V,0
26,2010-01-04,14.213727951049805,14.286334071637986,14.132579474092251,14.26497948356505,16176648,VZ,0
27,2010-01-04,22.70243263244629,22.70243263244629,22.300727474811573,22.525925222720506,8171000,WBA,0
28,2010-01-04,13.017123222351074,13.122738032581612,12.88270212543135,12.899505449293246,62259300,WMT,0
29,2010-01-05,6.443017482757568,6.479383082615439,6.409055871873718,6.449629555919628,601904800,AAPL,1
30,2010-01-05,39.567508697509766,39.892510900466995,38.910585197888324,39.64357388475136,7882800,AMGN,1
31,2010-01-05,32.648406982421875,32.96825237750003,32.28058035514578,32.648406982421875,10641200,AXP,1
32,2010-01-05,45.21133804321289,45.41393838641804,43.63727870465979,43.832087984591304,8867800,BA,1
33,2010-01-05,40.020626068115234,40.14896132538065,39.33166308230146,39.54780802961743,5697200,CAT,1
34,2010-01-05,18.492490768432617,18.616601444730822,18.070515226530173,18.480078943291346,7942400,CRM,1
35,2010-01-05,16.18291664123535,16.281673001301545,16.051240657310263,16.19608449077891,45124500,CSCO,1
36,2010-01-05,42.90532302856445,42.90532302856445,42.42033364320936,42.68977173381786,10593700,CVX,1
37,2010-01-05,27.524211883544922,27.670480034642498,27.274696591133598,27.593043858115326,10307700,DIS,1
38,2010-01-05,134.9950408935547,135.08700606789262,132.25897170692863,132.58852137794125,11659400,GS,1
39,2010-01-05,20.079259872436523,20.155739474429595,19.66905459422674,19.974970349972573,15594300,HD,1
40,2010-01-05,27.4970703125,27.517472136296554,27.265830593483777,27.313437570340774,6796106,HON,1
41,2010-01-05,72.88755798339844,73.44459008462665,72.46978390747726,73.34989178242357,7156104,IBM,1
42,2010-01-05,13.512951850891113,13.590649010618527,13.3381313890433,13.558275399894454,52357700,INTC,1
43,2010-01-05,40.84571075439453,41.28656231089334,40.77542993018401,41.261005204405905,10673100,JNJ,1
44,2010-01-05,29.387588500976562,29.495235241890366,28.782073979273452,28.788803344237234,41208300,JPM,1
45,2010-01-05,17.60276222229004,17.802688123490817,17.537162150400622,17.75895355058594,23172400,KO,1
46,2010-01-05,40.94993591308594,41.24572247213694,40.877632253383524,41.18656516032674,7099000,MCD,1
47,2010-01-05,43.085052490234375,43.466289246268026,42.66725604328938,43.241722583833514,3405012,MMM,1
48,2010-01-05,21.28997039794922,21.456119600838054,21.158196260361674,21.37017964713538,15452550,MRK,1
49,2010-01-05,23.21893882751465,23.32393500473928,22.978950017480308,23.136443568094183,49749600,MSFT,1
50,2010-01-05,13.563377380371094,13.600588354993397,13.375254792779442,13.466215303457078,6275200,NKE,1
51,2010-01-05,38.96297836303711,39.0521964403051,38.61884940985177,38.9566066850938,8649400,PG,1
52,2010-01-05,33.89828872680664,34.63717629624328,33.82161111282511,34.595354077048476,5941900,TRV,1
53,2010-01-05,25.0561466217041,25.44615635131879,24.896959813485342,25.255131270576847,11180700,UNH,1
54,2010-01-05,19.493234634399414,19.5827253246768,19.24042501324177,19.531269329920043,25833600,V,1
55,2010-01-05,14.239340782165527,14.26496696020917,14.000168042300164,14.25215387118735,23722957,VZ,1
56,2010-01-05,22.519832611083984,22.617215578152084,22.288547193624844,22.580696094829143,10843200,WBA,1
57,2010-01-05,12.887502670288086,13.007519926037249,12.858697759751799,12.983516749586164,46945200,WMT,1
58,2010-01-06,6.340532302856445,6.468563265152154,6.333920230167296,6.443017021938052,552160000,AAPL,2
59,2010-01-06,39.27015686035156,39.68505444469488,39.06962188484867,39.37387993751014,6015100,AMGN,2
60,2010-01-06,33.176151275634766,33.32007970551231,32.92027071619558,32.96824889302177,8399400,AXP,2
61,2010-01-06,46.58278274536133,46.746424759876,45.102234361220006,45.374966097822806,8836500,BA,2
62,2010-01-06,40.14223098754883,40.47995798385891,39.88555774889046,39.97336748939378,4718800,CAT,2
63,2010-01-06,18.460224151611328,18.616602934500772,18.363417967854225,18.55454759138577,5122400,CRM,2
64,2010-01-06,16.07757568359375,16.288256244453276,16.024905543378868,16.15658152179367,35715700,CSCO,2
